sample_ID,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
4ae924ca8074b45d3231828e130035d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,0,0,57,42,0,0,83,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,69,88,97,0,0,148,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,123,106,0,0,0,0,75,49,60,0,0,0,0,57,0,0,0,0,60,39,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,49,0,0,0,0,0,63,0,0,0,0,0,63,0,49,0,51,51,0,0,0,0,0,0,0,0,0,0
ce89b699a5fe566492d1fc2abb89cd06,13,13,19,10,40,41,0,15,7,7,0,0,33,0,15,10,53,35,33,29,69,46,23,12,14,18,15,9,25,13,9,0,9,9,17,0,0,0,11,11,0,0,0,0,0,0,14,10,34,21,30,22,0,0,0,0,0,0,67,34,14,10,22,18,10,7,6,0,0,0,0,0,291,73,177,58,0,0,0,0,0,0,0,0,34,57,0,0,0,0,0,0,12,0,0,0,18,12,0,0,0,0,6,0,25,14,10,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,9,6,0,12,0,0,0,0,9,0,0,8,0,0,0,11,11,13,0,0,0,0,0,0,0,0,0,22,0,11,0
e67fd126a013c7f6612a8f7dc5bfb1ca,23,4,28,15,24,29,8,18,23,21,8,8,37,0,12,22,0,0,0,0,0,0,16,12,15,11,14,10,29,13,18,10,10,10,26,0,12,9,15,27,47,20,0,0,0,0,0,0,0,0,34,23,28,31,27,15,8,0,0,0,35,26,23,21,14,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,27,11,8,15,18,30,0,0,0,0,25,11,15,8,13,9,29,17,15,8,4,12,7,4,14,13,11,15,0,0,0,0,0,0,47,9,14,11,34,11,13,21,9,22,17,8,16,0,0,0,0,0,17,13,6,13,14,15,29,21,18,6,22,27,26,19,0,0,23,13,36,13,30,10
d0fc9bc07285f9e646432d5c195dc748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,57,0,29,28,39,49,48,26,0,0,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,38,34,35,31,57,17,58,64,40,65,27,39,0,0,0,0,0,0,0,0,0,0,0,0,56,0,36,28,86,0,37,52,0,0,8,0,0,0,0,0,0,0,33,22,27,43,60,34,56,33,31,5,0,0,0,0,86,66,90,42,0,0,0,0
a5a8221e44000418c8786401336f6141,0,0,0,0,0,0,0,0,122,89,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,675,180,264,122,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9d9cce59f55f5ad46eaaaf360e0b1ec6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,36,41,109,136,91,73,0,0,0,0,26,12,14,8,0,0,0,0,5,14,32,13,65,41,20,19,26,17,26,54,38,16,17,7,0,0,6,0,9,16,0,0,0,0,0,0,34,31,60,57,0,0,10,25,43,26,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548ecb0e165845e82e5ff17d050369e2,10,0,12,8,6,6,4,13,21,10,10,8,6,0,7,0,25,13,16,7,14,11,18,0,5,0,10,0,9,7,0,0,6,10,10,0,9,8,9,18,9,5,0,0,0,0,17,17,16,18,0,2,12,12,22,7,6,0,33,14,19,10,14,8,13,9,13,10,21,10,24,0,17,5,14,8,0,0,11,11,17,13,3,0,9,0,0,0,11,9,9,5,22,9,9,0,18,0,18,20,10,5,12,4,7,0,12,10,16,0,11,20,12,6,26,6,5,0,17,0,6,5,0,0,13,6,8,0,15,0,4,12,8,11,7,0,24,9,9,5,29,3,12,9,0,4,11,7,25,0,22,5,0,0
b856825e3e8fa2a9a867a8391c77c92a,81,43,14,11,19,12,25,24,28,58,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,8,13,0,0,0,0,32,58,0,0,0,0,0,0,0,0,38,42,0,0,0,0,0,0,0,0,0,0,31,21,106,50,18,23,14,31,0,0,9,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,49,25,29,15,0,0,0,0,0,0,5,5,0,0,0,0,11,6,26,14,0,0,8,0,0,0,14,0,0,0,8,0,18,10,9,15,0,4,27,25,14,3,9,3,7,9,17,11,0,0,0,0,0,0,24,0,0,0,18,5,0,0,0,0,8,0,21,7
c005f0c5f378d00de7d1247cfff924fc,44,22,29,14,22,40,14,28,26,15,0,12,0,0,0,0,0,0,21,7,0,0,0,0,30,31,20,22,0,0,0,0,0,0,45,9,10,18,26,12,0,0,0,0,0,0,0,0,0,0,0,0,43,42,0,0,10,10,0,0,42,30,27,23,19,28,16,42,0,0,0,0,0,0,0,0,0,0,29,24,0,0,0,0,0,0,0,0,25,0,17,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,13,19,24,15,11,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,14,15,35,12,29,19,20,0
f2f9e78c08c77f67d6742362a6613f99,0,0,27,0,0,22,0,0,33,26,30,24,36,0,16,0,26,0,24,0,20,13,18,0,22,20,23,0,20,0,0,0,0,25,35,0,14,0,20,17,0,0,0,22,0,0,23,0,31,0,0,0,0,0,0,0,0,0,31,16,0,0,18,14,15,23,0,0,0,0,0,15,30,0,28,0,0,0,0,0,16,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,0,16,15,0,16,20,16,0,0,20,0,21,0,24,0,33,0,0,0,0,0
9abd5e4382d86bfc4f5f6eff28933d3d,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,42,36,56,35,67,42,21,29,0,0,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,20,22,28,38,66,72,62,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616c33e5e7be30af155be51481aeaf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,35,36,24,0,0,54,0,24,7,0,0,0,0,0,0,0,0,43,10,0,0,0,13,42,20,13,20,0,0,0,43,0,0,0,15,0,22,0,0,0,30,0,0,0,0,70,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,20,14,0,19,18,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,19,0,0,0,0,19,15,0,0,30,9,0,0,25,0,0,0,11,0,0,0,0,0,25,0,29,15,36,0,32,20,77,30,0,15,18,0
15c4384c3a176efe6eac7bf5c44d45b8,0,0,0,0,0,39,0,40,0,0,44,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,22,0,0,42,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,48,0,0,0,0,0,0,45,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,57,0,0,0,0,0,0,0,0,30,0,35,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,44,0,42,68,0,0
792f2f7d724a9684e414888c881fac62,0,0,6,0,0,0,0,0,0,0,0,0,0,0,158,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,285,21,238,92,178,81,0,0,0,0,0,0,0,0
382c30a92804ccc404116a0ec3f8875e,14,0,12,0,0,0,0,0,0,9,0,0,22,0,0,0,13,0,0,0,12,0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,13,11,22,0,0,13,27,0,24,0,16,0,0,11,0,12,0,0,0,0,34,0,19,16,48,12,13,0,0,0,40,14,13,0,33,0,0,0,27,28,17,14,0,0,0,0,22,13,32,0,14,0,0,0,19,0,0,0,12,17,0,0,0,0,16,8,0,0,14,0,21,10,0,0,21,0,12,0,0,18,19,0,13,15,0,0,0,0,14,0,11,0,0,11,22,0,0,0,13,0,0,0,21,0,0,0,0,0,14,10,25,0,20,0,0,0
f68405f867979a28365e9aa03e6707ec,16,0,24,0,15,17,0,11,0,0,27,33,36,0,27,17,85,57,13,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,23,0,0,0,0,0,0,0,0,38,0,46,0,0,0,0,0,0,21,0,0,0,24,0,0,0,0,0,0,24,0,16,0,0,0,0,26,0,0,0,0,0,0,0,13,0,0,10,0,0,0,31,0,0,0,0,0,0,0,0,0,17,0,0,0,15,0,0,0,23,0,0,0,0,0,19,13,0,0,14,0,21,0,18,0,24,0,0,0,0,0
64670b07108fc9d160b6f35e0e6ead92,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,117,70,51,0,0,0,67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,37,0,0,0
514282c7651496e555581e1492d63452,32,0,0,0,20,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,33,11,0,0,17,0,0,0,27,13,54,42,84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,74,0,13,0,0,0,0,0,0,16,17,26,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,44,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13,59,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,20,0,7,0
41928f8fa1e905ca3aa56e84ae4d9dd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,29,10,0,0,0,0,0,0,0,0,0,0,91,155,61,27,0,0,0,0,0,0,0,0,0,0,20,23,0,37,13,30,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,9,12,0,0,0,0,0,0,0,14
a71174491adb1174094d34de8f65d034,0,0,0,0,0,10,0,8,0,0,0,0,5,0,12,7,136,59,237,87,58,35,14,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,41,24,0,0,76,32,0,0,20,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,7,0,17,0,10,0,9,0,0,0,0,0,8,0,0,0
dd5d71c8e8d8a799d2cb8687da8fe28f,17,10,15,4,11,9,8,11,18,10,7,12,16,0,9,6,8,10,0,0,17,11,15,13,14,9,15,11,15,10,7,9,0,0,17,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,7,7,4,0,9,7,4,18,14,5,4,10,34,0,19,6,0,0,17,13,0,11,7,18,10,23,0,7,0,0,0,0,0,0,0,0,7,10,0,0,0,4,5,4,0,0,0,9,4,0,8,7,0,5,0,0,8,6,6,0,0,0,0,16,14,9,8,0,8,4,0,9,11,3,8,0,5,11,22,0,11,0,12,9,11,14,10,0,9,8,12,0,7,0
7bed1ab7438b943246e8d4f198c26158,0,0,0,0,0,0,0,0,0,0,64,65,5,0,52,39,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18
1596e22ef283fb397d99e2cff31bdad4,0,0,0,0,0,0,0,0,0,0,0,0,42,0,33,21,48,31,0,0,90,67,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,33,0,0,0,24,31,0,0,0,0,0,0,0,0,26,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,0,0,0,0,27,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,87,0,0,0,0,0,0,27,0,0,0
b9f42bb35f9ea15533edebef5ce3eaaa,27,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,23,0,20,0,0,27,0,11,0,0,17,0,0,19,0,0,0,0,0,16,0,28,0,0,38,0,0,28,0,0,0,28,0,16,22,0,16,14,37,27,0,0,0,0,0,24,18,0,0,27,0,26,0,0,0,12,0,13,13,0,0,47,42,31,0,0,0
a6bd10e64701aefb0e95e885e1e03dc7,10,0,13,4,6,13,0,0,0,7,0,0,0,0,0,6,9,10,0,0,19,9,7,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,8,8,9,9,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,17,9,0,15,16,0,7,0,7,7,0,8,0,5,0,0,0,0,0,26,15,11,9,19,11,23,0,14,13,22,8,32,0,11,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,4,8,20,10,5,6,14,0,21,0,0,5,0,0,0,0,31,13,24,10,0,0,13,13,40,16,0,0,45,11,0,0,17,4
1ebdd5e4bf273f3d7448305b0947bd9f,0,0,0,0,0,0,0,0,0,0,26,20,0,0,63,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,45,27,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,31,16,21,6,0,0,0,0,0,0,25,24,0,0,59,26,35,0,0,0,0,0,0,0,0,0,4,0,0,0
f4b7f5b0d215ea83535c9e43f0864c83,0,16,7,0,0,0,0,13,24,15,7,9,34,0,0,0,14,20,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,19,0,19,15,34,5,20,0,0,0,0,19,0,11,10,0,0,0,0,0,0,0,0,17,24,0,11,0,6,0,11,0,12,15,4,6,12,0,18,0,20,0,0,0,0,0,0,0,9,5,12,8,0,0,0,6,8,5,14,0,19,7,9,13,15,4,0,5,0,0,14,13,11,5,0,0,6,9,0,0,0,0,0,15,26,15,8,7,17,0,0,5,7
58785e9f55fb9c5aa84ba1f8e2d5d9a8,0,0,0,0,0,0,0,0,31,22,12,10,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,52,15,18,21,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,17,64,26,31,17,13,14,0,0,0,0,0,0,95,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9a8592fe7c52b0cb2610c86f5a365eb0,0,0,0,0,0,0,0,0,20,11,14,17,47,0,12,12,0,0,20,10,23,38,31,17,2,0,27,23,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,38,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,25,0,25,10,6,10,13,3,11,0,0,0,0,0,0,0,0,6,0,11,10,2,0,6,17,15,7,6,0,0,0,10,9,0,0,8,12,7,14,0,0,12,6,0,0,20,26,0,0,0,0,0,0,0,0
1ccb801c58c8e0139352a389947f4da3,9,14,14,7,0,0,8,14,0,0,0,0,0,0,15,5,9,9,6,3,0,0,2,0,0,0,0,0,17,9,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,20,41,27,17,0,0,3,0,0,0,0,0,11,13,32,10,0,22,0,0,9,39,0,0,0,17,17,5,27,12,0,0,6,7,0,0,0,0,31,28,0,10,0,5,0,6,0,0,13,0,0,0,0,0,0,0,4,3,3,5,0,7,0,6,0,8,5,0,0,0,0,4,0,0,0,8,0,6,40,34,6,0,0,0,6,11,0,0,10,0,0,4,8,10,4,0,0,0,0,0,3,0,7,9,0,0,0,8
9185110189bb9414257def1c792fcee3,21,0,13,0,12,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,23,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,11,0,0,0,0,0,10,0,0,0,7,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,14,0,0,23,31,17,14,0,0,16,10,10,0,13,0,0,0,0,0,0,0,11,0,6,9,18,7,12,31,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,0,18,9,11,5,17,0,0,0,0,0,18,8,16,0,0,0,0,0,25,6,21,0,0,0,0,0
bcb2ec9b7a4be36488b9d4114333d473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,49,46,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,81,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,36,0,0,0,0,0,0,0,0,0,0,0,0,55,16,87,0,0,0,0,0
7de257c34cf68c5cf2081325dea87876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,0,0,69,55,0,0,0,0,32,0,64,0,0,0,0,0,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,51,0,0
04540985666a1cde82668d95c3785448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,40,0,0,0,0,0,0,0,7,36,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,0,0,0,0,0,11,0,0,4,0,13,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,0,19,0,0,0,7,0,9,0,0,0,0,23,105,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,12,10,0,0,0,6,11,0,0,0,0,0,0,0,0,14,16,9,0,0,0
9ca9265e0f9774fd850ce4b802993b96,15,0,20,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,6,8,0,0,0,0,18,0,19,0,18,7,17,21,7,0,7,0,0,0,7,0,0,0,13,0,0,12,15,0,16,14,6,0,14,0,10,0,10,0,0,4,0,0,7,0,13,0,0,0,18,0,14,8,0,0,11,0,0,0,10,0,0,0,8,0,12,21,50,24,15,0,0,0
991c70270cbfc9fd0705f8826ba6f99c,0,0,0,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,46,0,0,0,0,20,0,0,0,0,17,0,0,0,0,25,20,0,41,0,0,0,0,0,28,0,27,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,17,0,26,0,0,0,0,0,22,0,0,30,0,0,0,0,0,40,0,0,0,0,0,0,0
25bd8476a0640ff3a463c16526469592,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,33,21,0,0,64,27,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,30,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,0,0,10,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,21,11,0,0,0,0,0,0,7,15
93fdb172af36782ae6dd5b003e6146a2,0,17,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0,28,0,25,0,0,0,20,0,0,0,29,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,39,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
f0c51de66c7ba0d844e8273845c3a148,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,16,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,0,0,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4bd70b31930a682a6e285f062b61d37f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,0,0,0,0,0,0,0,0,0,0,19,42,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,38,32,36,40,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
